prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_HN_PLANK_G009_V01,160,62,PF_P4D_HN_PLANK_G009,V01,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G009_V01.txt,44de3ab3f400eff9497ca7abd5f388fbf9a850f0209d9f5379a03e5ee63c0639,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G009_V02,161,63,PF_P4D_HN_PLANK_G009,V02,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G009_V02.txt,ded417927ef487b1b0fe74132f88de0ee1ea87c3b837d182014cf4fc19ed3768,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G009_V03,162,64,PF_P4D_HN_PLANK_G009,V03,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G009_V03.txt,44a0f7a491c659b21568e39d2d832b7fb69507f0038fd3bad1d6c797e7b84f70,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G009_V04,163,65,PF_P4D_HN_PLANK_G009,V04,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G009_V04.txt,5963e1b02004e87d6436437a2cb0539d7a6427cc265d463a56fd8103ebdaff9f,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G009_V05,164,66,PF_P4D_HN_PLANK_G009,V05,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G009_V05.txt,3a46de60db447dc3b4dc48775b963730724b8810397c43eae330708b1bd49dc2,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G010_V01,165,67,PF_P4D_HN_PLANK_G010,V01,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G010_V01.txt,f82849417b223042143c6c56c59af0dea93f5d9256fc33647ea35bc2378b83ee,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G010_V02,166,68,PF_P4D_HN_PLANK_G010,V02,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G010_V02.txt,6980d6fb55736afcefbbe31ee0db36a1540de79ec66b992d47c88b5f9e21792b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G010_V03,167,69,PF_P4D_HN_PLANK_G010,V03,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G010_V03.txt,00ba18ca6e9516f527619d14ec24ed717efc9cf9ab43f517aa5b260705d56f43,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G010_V04,168,70,PF_P4D_HN_PLANK_G010,V04,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G010_V04.txt,3e86ea3ed000f70b1efc4db7d4939c7dca7e2454854602c30dd830ca07f1706b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G010_V05,169,71,PF_P4D_HN_PLANK_G010,V05,pushup_plank,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G010_V05.txt,f18b0c7446a66395a8e95e69483179afe86819b4a96f9c4e7c9200bdb624335d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G001_V01,170,72,PF_P4D_HN_CRAWL_G001,V01,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G001_V01.txt,bb0d52d8a6f26fae7f91da9dc73915fb076e5e494596b3719991c4cc0d4d3443,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G001_V02,171,73,PF_P4D_HN_CRAWL_G001,V02,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G001_V02.txt,5be792664689e024dcce47b47291a8b7aa0302daf35f208cac094252a5800801,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G001_V03,172,74,PF_P4D_HN_CRAWL_G001,V03,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G001_V03.txt,e7408e64dea8d2d3aec4aa3eac205f97d6b4cb37358005cbdf9ccfd3f0220412,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G001_V04,173,75,PF_P4D_HN_CRAWL_G001,V04,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G001_V04.txt,121c275690f7c0c89f4f47696fa997df19bae2b9f90f2dfefeda6bdb6ee199ec,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G001_V05,174,76,PF_P4D_HN_CRAWL_G001,V05,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G001_V05.txt,39eacf4ab32d748b487a9529e006e16564aaa395bf8e8a53e3fe214ccdc8eed6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G002_V01,175,77,PF_P4D_HN_CRAWL_G002,V01,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G002_V01.txt,787706f1a00e1c64d6e386684c93559641ff0befe5748dd284b26f8e7defe6ba,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G002_V02,176,78,PF_P4D_HN_CRAWL_G002,V02,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G002_V02.txt,6c15d6b73f10e31723608b45aefd7b1407610f825217920c7faaceb821a79862,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G002_V03,177,79,PF_P4D_HN_CRAWL_G002,V03,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G002_V03.txt,2aa6478e9e4258e6cfd8e48b6f152394fe87f5b4adbbac33db1800cfe177e42d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G002_V04,178,80,PF_P4D_HN_CRAWL_G002,V04,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G002_V04.txt,7a8e1469ebfec6885c4431d345811878b1414d19aaeb86a84790cb0f0aa41c40,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G002_V05,179,81,PF_P4D_HN_CRAWL_G002,V05,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G002_V05.txt,f9f0ce0e53eba3e430599b79db4c957a3a5fb64c93bdc4420e8b6397a0e0fe1a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G003_V01,180,82,PF_P4D_HN_CRAWL_G003,V01,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G003_V01.txt,534289f077db01bb523c9990e2e0dadbecdea0fd0f0e456d8638f6ca656655f9,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G003_V02,181,83,PF_P4D_HN_CRAWL_G003,V02,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G003_V02.txt,e4c7fa7585a12d94a0c1d9ee41e57aef3661ccfb44944ddcb7a384df44b7ff92,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G003_V03,182,84,PF_P4D_HN_CRAWL_G003,V03,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G003_V03.txt,457daf6d7b1f1b349e1c4406cfdb50bfde19a22312e1f72173b34114e98b9b00,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G003_V04,183,85,PF_P4D_HN_CRAWL_G003,V04,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G003_V04.txt,d2245bda5dfcfdf5ddf526b4182c4f667955c765483edb7afe3781416a775abb,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G003_V05,184,86,PF_P4D_HN_CRAWL_G003,V05,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G003_V05.txt,933ae4b84866a14dd67b9699cb25b90e2597f2ec220f1c48fa17eb9147ac0cf0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G004_V01,185,87,PF_P4D_HN_CRAWL_G004,V01,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G004_V01.txt,d9db4df512df581250b5245f17ccb9aa7c6cdfe48441d621ee0e993a2b3b236b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G004_V02,186,88,PF_P4D_HN_CRAWL_G004,V02,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G004_V02.txt,f25e6d258effc588815c4ddab831af627aed7cd62c71ca5e3cf7847a061cdc1a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G004_V03,187,89,PF_P4D_HN_CRAWL_G004,V03,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G004_V03.txt,23958f6929335c577348331d79ad724c72282b7d97f078463fbcca3786920877,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G004_V04,188,90,PF_P4D_HN_CRAWL_G004,V04,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G004_V04.txt,795d463c4cbe4a8b0d82311b30542a0891c9721f2f2425ed7af1da789db1160e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G004_V05,189,91,PF_P4D_HN_CRAWL_G004,V05,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G004_V05.txt,e28b2c3752375742724f7c9a5237f26d3a1016b794b5c49d5988079fc1582ad4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G005_V01,190,92,PF_P4D_HN_CRAWL_G005,V01,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G005_V01.txt,53fdee98b89e5e43e566974070d1882b72450c84853739aca0b5363770f49727,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G005_V02,191,93,PF_P4D_HN_CRAWL_G005,V02,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G005_V02.txt,95a5834b7fe9760ff74a3e4436a457b8603aa8a921a8e03bfc9262f084b41d67,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G005_V03,192,94,PF_P4D_HN_CRAWL_G005,V03,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G005_V03.txt,b2d9b0143f569376a7f1c22e71c2358e42fe11a2f4e51c84e01e2a5dc8962957,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G005_V04,193,95,PF_P4D_HN_CRAWL_G005,V04,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G005_V04.txt,5c988ca6fd2364e79e87175f24bcd54052c4379b8a20457dff31da40190fb658,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G005_V05,194,96,PF_P4D_HN_CRAWL_G005,V05,crawling_quadruped_support,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G005_V05.txt,b90a1c585129051fe8bc35aa4542f590249e7855eb6601b82e5086aff1e4ba2e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G006_V01,195,97,PF_P4D_HN_CRAWL_G006,V01,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G006_V01.txt,cc9fad8cdff58a52929d820c6c49c958eb2d838a6cb742b5077e5a920fe0499c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G006_V02,196,98,PF_P4D_HN_CRAWL_G006,V02,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G006_V02.txt,80fa6a8acf524256f667f8154cea08ac8d1c33c54e27e9eb8df672786fff8303,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G006_V03,197,99,PF_P4D_HN_CRAWL_G006,V03,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G006_V03.txt,1773309acc37c9dbe282104c8b87624c6dcc60c02df3fde767d49d49e58d73bd,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G006_V04,198,100,PF_P4D_HN_CRAWL_G006,V04,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G006_V04.txt,615aedb2d60357e135ece4d5ad2f023835115a0f1917cf9f5a3bb982588cf0ce,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G006_V05,199,101,PF_P4D_HN_CRAWL_G006,V05,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G006_V05.txt,879e639eb0d089945adbbaff30dce467111b11cbca8c87a5c947abc36e2468c8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G007_V01,200,102,PF_P4D_HN_CRAWL_G007,V01,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G007_V01.txt,b1f0299ba99fdee2e3c2bbfc64b1a394153d5b067b8378d87abe54ae69c9fbcd,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G007_V02,201,103,PF_P4D_HN_CRAWL_G007,V02,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G007_V02.txt,43518f74bf8a7e28d9ddb079a79685de21464ab6a6554ecd6cc56bc15f11522c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G007_V03,202,104,PF_P4D_HN_CRAWL_G007,V03,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G007_V03.txt,f90c8feb0cb4a85d60ed5d5038e0ad1eb5325a4469a1ca1b8aeadb2da897aaef,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G007_V04,203,105,PF_P4D_HN_CRAWL_G007,V04,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G007_V04.txt,c25cfdcd02fd65fa6179bf2d55464ee5a677e4ac2d7972a1749fc7b40677a1bf,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G007_V05,204,106,PF_P4D_HN_CRAWL_G007,V05,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G007_V05.txt,4871562dedc776835ced55817f3b233aeb05b5d637e000cfe9b8a140759871a8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G008_V01,205,107,PF_P4D_HN_CRAWL_G008,V01,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G008_V01.txt,5e7ff475e1377454c54fc31ba63e2072cceb4c3520863b1a0cb3f497cc05f221,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G008_V02,206,108,PF_P4D_HN_CRAWL_G008,V02,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G008_V02.txt,dc98cbfdf80055e5e70281b97a1966553bf80f3c4de7d1ce0cf905632dc436f6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_CRAWL_G008_V03,207,109,PF_P4D_HN_CRAWL_G008,V03,crawling_quadruped_support,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_CRAWL_G008_V03.txt,70ea202bbc3e6e58c66831b9b045ebc2b38b47e87352ba579805811dbd72a415,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
